datetime,open,close,high,low,pct_change,change,volume,amount,amplitude,turnover,ma20,std20,upper,lower,z_score,ema12,ema26,dif,dea,macd,volume_ma20,tr,atr20,channel_high,channel_low,channel_mid,breakout_up,breakout_down,body,body_ma20
2026-01-21 13:25:00,8.391,8.391,8.395,8.385,0.01,0.001,26097,21896333.0,0.12,0.02,8.400749999999999,0.014093204783020976,8.42893640956604,8.372563590433957,-0.6918227720457925,8.393816893353346,8.383163411038923,0.010653482314422646,0.016432976253772744,-0.011558987878700196,333555.05,0.009999999999999787,0.017850000000000053,8.43,8.378,8.404,False,False,0.0,0.009500000000000152
2026-01-21 13:30:00,8.392,8.39,8.392,8.384,-0.01,-0.001,30617,25678831.0,0.1,0.03,8.399899999999999,0.014208596360296052,8.428317192720591,8.371482807279406,-0.6967612949905747,8.393229678991293,8.38366982503604,0.009559853955252606,0.015058351794068716,-0.01099699567763222,327745.3,0.007999999999999119,0.017550000000000045,8.43,8.378,8.404,False,False,0.0019999999999988916,0.009500000000000064
2026-01-21 13:35:00,8.389,8.386,8.397,8.381,-0.05,-0.004,47550,39881771.0,0.19,0.04,8.39895,0.014482203234652661,8.427914406469304,8.369985593530695,-0.8942009575596601,8.39211742068494,8.383842430588928,0.008274990096012402,0.013701679454457456,-0.010853378716890107,324016.0,0.016000000000000014,0.01750000000000007,8.43,8.378,8.404,False,False,0.0030000000000001137,0.009450000000000004
2026-01-21 13:40:00,8.388,8.398,8.403,8.384,0.14,0.012,48742,40931325.0,0.23,0.04,8.3978,0.013520355025051145,8.424840710050102,8.370759289949898,0.0147925109680156,8.393022432887257,8.384891139434192,0.00813129345306507,0.01258760225417898,-0.00891261760222782,313257.15,0.019000000000000128,0.01745000000000001,8.43,8.378,8.404,False,False,0.009999999999999787,0.009149999999999991
2026-01-21 13:45:00,8.399,8.408,8.412,8.398,0.12,0.01,44906,37742596.0,0.17,0.04,8.39795,0.013620707918972408,8.425191415837945,8.370708584162054,0.7378471118965068,8.395326673981526,8.38660290688351,0.008723767098015145,0.011814835222946215,-0.006182136249862139,300745.05,0.014000000000001123,0.016999999999999994,8.43,8.378,8.404,False,False,0.009000000000000341,0.008699999999999975
2026-01-21 13:50:00,8.408,8.413,8.416,8.403,0.06,0.005,46247,38895253.0,0.15,0.04,8.39815,0.013819418069980768,8.425788836139962,8.370511163860037,1.0745749151520954,8.398045647215136,8.388558247114362,0.009487400100773868,0.011349348198511746,-0.0037238961954757545,294017.9,0.0129999999999999,0.016999999999999994,8.43,8.378,8.404,False,False,0.005000000000000782,0.008749999999999947
2026-01-21 13:55:00,8.412,8.417,8.424,8.41,0.05,0.004,69167,58217101.0,0.17,0.06,8.39885,0.014419559085283772,8.427689118170568,8.370010881829431,1.2587070029432281,8.40096170148973,8.39066504362441,0.010296657865321635,0.011138810131873723,-0.0016843045331041764,293704.95,0.013999999999999346,0.016999999999999994,8.43,8.378,8.404,False,False,0.004999999999999005,0.008599999999999941
2026-01-21 14:00:00,8.417,8.42,8.423,8.411,0.04,0.003,47270,39791047.0,0.14,0.04,8.4006,0.014769812741689741,8.43013962548338,8.371060374516622,1.3134899094042094,8.403890670491311,8.392838003355935,0.011052667135375671,0.011121581532574113,-0.00013782879439688464,289589.55,0.012000000000000455,0.01665000000000001,8.43,8.378,8.404,False,False,0.0030000000000001137,0.007849999999999913
2026-01-21 14:05:00,8.421,8.42,8.428,8.414,0.0,0.0,105066,88491060.0,0.17,0.09,8.4024,0.01483381627453813,8.432067632549076,8.372732367450924,1.1864782247714496,8.406369028877263,8.394850003107347,0.011519025769915814,0.011201070380042453,0.000635910779746722,290360.5,0.014000000000001123,0.016550000000000065,8.43,8.378,8.404,False,False,0.0009999999999994458,0.007799999999999941
2026-01-21 14:10:00,8.421,8.425,8.43,8.419,0.06,0.005,130589,110009595.0,0.13,0.11,8.404300000000001,0.015186905717321876,8.434673811434644,8.373926188565358,1.3630162974140096,8.409235332126915,8.397083336210507,0.012151995916408254,0.011391255487315614,0.0015214808581852785,294579.45,0.010999999999999233,0.01645000000000003,8.43,8.378,8.404,False,False,0.004000000000001336,0.007899999999999973
2026-01-21 14:15:00,8.428,8.423,8.429,8.42,-0.02,-0.002,72366,60966001.0,0.11,0.06,8.40415,0.014974627664415258,8.43409925532883,8.37420074467117,1.258795906144258,8.41135297333816,8.399003089083802,0.012349884254357235,0.011582981240723938,0.001533806027266594,292223.4,0.009000000000000341,0.01490000000000009,8.43,8.378,8.404,False,False,0.005000000000000782,0.00625
2026-01-21 14:20:00,8.421,8.414,8.428,8.412,-0.11,-0.009,172214,145078469.0,0.19,0.15,8.40365,0.014434151753592882,8.432518303507187,8.374781696492814,0.7170494100855422,8.411760208209213,8.40011397137389,0.011646236835321844,0.011595632359643521,0.0001012089513566447,296373.75,0.016000000000000014,0.015250000000000074,8.43,8.378,8.404,False,False,0.006999999999999673,0.00649999999999995
2026-01-21 14:25:00,8.416,8.413,8.422,8.404,-0.01,-0.001,184133,154912960.0,0.21,0.16,8.4035,0.014314144642476661,8.432128289284952,8.374871710715047,0.6636791954588803,8.411950945407796,8.401068492012863,0.010882453394932767,0.011452996566701372,-0.0011410863435372086,298135.5,0.018000000000000682,0.015350000000000108,8.43,8.378,8.404,False,False,0.0030000000000001137,0.00625
2026-01-21 14:30:00,8.412,8.415,8.416,8.405,0.02,0.002,160447,134948387.0,0.13,0.14,8.40365,0.014423208636501872,8.432496417273004,8.374803582726997,0.7869261470207218,8.412420030729674,8.402100455567465,0.010319575162208494,0.011226312285802797,-0.0018134742471886053,258916.0,0.011000000000001009,0.015000000000000124,8.43,8.378,8.404,False,False,0.0029999999999983373,0.00625
2026-01-21 14:35:00,8.415,8.419,8.422,8.412,0.05,0.004,101275,85250483.0,0.12,0.09,8.40475,0.014725112813561024,8.434200225627121,8.375299774372879,0.9677345213190536,8.41343233369434,8.40335227367358,0.010080060020760229,0.010997061832794284,-0.0018340036240681104,218279.3,0.009999999999999787,0.014100000000000178,8.43,8.378,8.404,False,False,0.004000000000001336,0.005600000000000094
2026-01-21 14:40:00,8.417,8.421,8.426,8.412,0.02,0.002,91267,76861017.0,0.17,0.08,8.40665,0.014213688732069591,8.43507737746414,8.378222622535862,1.0095901402161276,8.414596590049056,8.404659512660722,0.009937077388334714,0.010785064943902372,-0.001695975111135315,175828.55,0.013999999999999346,0.013700000000000134,8.43,8.378,8.404,False,False,0.0039999999999995595,0.005100000000000016
2026-01-21 14:45:00,8.42,8.414,8.42,8.413,-0.08,-0.007,130637,109946748.0,0.08,0.11,8.407499999999999,0.014114195914736356,8.435728391829471,8.379271608170527,0.4605292458222374,8.414504806964587,8.40535140061178,0.009153406352806925,0.010458733225683282,-0.002610653745752714,159816.95,0.007999999999999119,0.013050000000000051,8.43,8.378,8.404,False,False,0.006000000000000227,0.004649999999999999
2026-01-21 14:50:00,8.414,8.422,8.425,8.412,0.1,0.008,153458,129200397.0,0.15,0.13,8.409299999999998,0.013510619604929256,8.436321239209857,8.38227876079014,0.9400013005598107,8.41565791358542,8.406584630196093,0.009073283389327003,0.010181643258412027,-0.0022167197381700483,123730.95,0.0129999999999999,0.012800000000000011,8.43,8.378,8.404,False,False,0.008000000000000895,0.004499999999999993
2026-01-21 14:55:00,8.422,8.419,8.425,8.418,-0.04,-0.003,166785,140463820.0,0.08,0.14,8.4109,0.012594485008743867,8.436088970017488,8.385711029982511,0.6431386431741467,8.416172080726124,8.407504287218606,0.00866779350751834,0.00987887330823329,-0.002422159601429899,94311.35,0.0070000000000014495,0.012400000000000055,8.43,8.381,8.4055,False,False,0.0030000000000001137,0.004400000000000048
2026-01-21 15:00:00,8.42,8.432,8.435,8.415,0.15,0.013,221977,186944285.0,0.24,0.19,8.413,0.012426626760128711,8.437853253520258,8.388146746479743,1.528974867174922,8.418607145229798,8.409318784461671,0.009288360768126225,0.009760770800211878,-0.0009448200641713062,102540.5,0.02000000000000135,0.012850000000000162,8.435,8.381,8.408000000000001,True,False,0.012000000000000455,0.004850000000000065
2026-01-22 09:35:00,8.46,8.462,8.496,8.435,0.36,0.03,344842,292130466.0,0.72,0.3,8.416549999999999,0.01555795616410074,8.447665912328201,8.385434087671797,2.9213348797623184,8.425282969040598,8.41322109672377,0.01206187231682776,0.010220991103535054,0.003681762426585411,118477.75,0.06400000000000006,0.015550000000000175,8.496,8.381,8.438500000000001,True,False,0.0019999999999988916,0.00495000000000001
2026-01-22 09:40:00,8.455,8.445,8.477,8.439,-0.2,-0.017,147264,124566104.0,0.45,0.13,8.4193,0.015478678034263052,8.450257356068526,8.388342643931473,1.6603485092920658,8.428316358418968,8.415575089559047,0.012741268859921107,0.010725046654812265,0.004032444410217682,124310.1,0.038000000000000256,0.01705000000000023,8.496,8.381,8.438500000000001,False,False,0.009999999999999787,0.005350000000000054
2026-01-22 09:45:00,8.449,8.456,8.458,8.441,0.13,0.011,148462,125426801.0,0.2,0.13,8.4228,0.015466772534560809,8.453733545069122,8.391866454930879,2.1465370312916257,8.432575380200664,8.418569527369488,0.014005852831175503,0.011381207890084913,0.0052492898821811795,129355.7,0.01699999999999946,0.017100000000000205,8.496,8.384,8.440000000000001,False,False,0.006999999999999673,0.005550000000000032
2026-01-22 09:50:00,8.456,8.456,8.459,8.441,0.0,0.0,106918,90359256.0,0.21,0.09,8.4257,0.01600032894412286,8.457700657888246,8.393699342111756,1.8937110671795447,8.4361791678621,8.421342154971748,0.014837012890351886,0.012072368890138309,0.005529288000427155,132264.5,0.017999999999998906,0.01705000000000014,8.496,8.398,8.447,False,False,0.0,0.005050000000000043
2026-01-22 09:55:00,8.457,8.442,8.459,8.442,-0.17,-0.014,170801,144345283.0,0.2,0.15,8.4274,0.01582602786232636,8.459052055724653,8.395747944275348,0.9225309172338072,8.4370746804987,8.422872365714582,0.014202314784117931,0.012498358068934233,0.0034079134303673965,138559.25,0.01699999999999946,0.01720000000000006,8.496,8.403,8.4495,False,False,0.015000000000000568,0.005350000000000054
2026-01-22 10:00:00,8.443,8.454,8.467,8.438,0.14,0.012,145710,123152445.0,0.34,0.13,8.42945,0.01650350839906893,8.462457016798137,8.396442983201862,1.4875624871004052,8.439678575806592,8.42517811640239,0.014500459404201749,0.012898778335987737,0.003203362136428023,143532.4,0.028999999999999915,0.01800000000000006,8.496,8.404,8.45,False,False,0.011000000000001009,0.005650000000000066
2026-01-22 10:05:00,8.453,8.427,8.453,8.425,-0.32,-0.027,107782,90944400.0,0.33,0.09,8.429950000000002,0.016256091975633567,8.462462183951269,8.397437816048734,-0.18147042994243595,8.437728025682501,8.425313070742954,0.012414954939547584,0.012802013656699708,-0.0007741174343042466,145463.15,0.028999999999999915,0.01875000000000009,8.496,8.404,8.45,False,False,0.0259999999999998,0.006700000000000106
2026-01-22 10:10:00,8.426,8.444,8.452,8.419,0.2,0.017,121723,102701002.0,0.39,0.11,8.431149999999999,0.016368374513525377,8.463886749027049,8.398413250972949,0.7850504635865904,8.43869294480827,8.426697287724958,0.01199565708331285,0.012640742342022336,-0.0012901705174189725,149185.8,0.032999999999999474,0.01980000000000004,8.496,8.404,8.45,False,False,0.018000000000000682,0.0074500000000001345
2026-01-22 10:15:00,8.444,8.442,8.465,8.44,-0.02,-0.002,92045,77826260.0,0.3,0.08,8.43225,0.01631878155940193,8.464887563118804,8.399612436881196,0.597471077390762,8.439201722530076,8.427830821967554,0.011370900562521769,0.012386773986122222,-0.0020317468472009076,148534.75,0.025000000000000355,0.02035,8.496,8.404,8.45,False,False,0.002000000000000668,0.007500000000000196
2026-01-22 10:20:00,8.441,8.429,8.441,8.427,-0.15,-0.013,112458,94834020.0,0.17,0.1,8.43245,0.016249615380203152,8.464949230760405,8.399950769239593,-0.2123127175183597,8.437632226756218,8.427917427747735,0.009714799008483155,0.011852378990594409,-0.004275159964222508,147628.2,0.015000000000000568,0.020550000000000068,8.496,8.404,8.45,False,False,0.012000000000000455,0.007900000000000152
2026-01-22 10:25:00,8.428,8.443,8.445,8.428,0.17,0.014,111665,94222282.0,0.2,0.1,8.433449999999999,0.01625285400052735,8.465955708001054,8.400944291998943,0.5875891089460947,8.438458038024493,8.429034655321976,0.009423382702516747,0.011366579732978877,-0.00388639406092426,149593.15,0.01699999999999946,0.020950000000000024,8.496,8.404,8.45,False,False,0.014999999999998792,0.008400000000000052
2026-01-22 10:30:00,8.443,8.444,8.452,8.437,0.01,0.001,104626,88350859.0,0.18,0.09,8.43495,0.015739574661690223,8.466429149323382,8.40347085067662,0.574983771450173,8.439310647559186,8.4301431993722,0.009167448186985894,0.01092675342378028,-0.0035186104735887742,146213.75,0.015000000000000568,0.02090000000000005,8.496,8.404,8.45,False,False,0.0010000000000012221,0.00810000000000013
2026-01-22 10:35:00,8.444,8.453,8.453,8.433,0.11,0.009,172337,145445874.0,0.24,0.15,8.43695,0.015339920400686487,8.467629840801372,8.406270159198627,1.046289653450981,8.441416701780849,8.431836295715,0.00958040606584909,0.010657483952194043,-0.0021541557726899065,145623.95,0.019999999999999574,0.020999999999999998,8.496,8.405,8.4505,False,False,0.008999999999998565,0.008400000000000052
2026-01-22 10:40:00,8.453,8.449,8.455,8.448,-0.05,-0.004,111032,93838094.0,0.08,0.1,8.438649999999999,0.014647705047637979,8.467945410095275,8.409354589904723,0.7065953312372125,8.442583363045333,8.433107681217592,0.009475681827741056,0.010421123527303447,-0.0018908833991247813,143153.2,0.006999999999999673,0.02079999999999993,8.496,8.412,8.454,False,False,0.0039999999999995595,0.008450000000000114
2026-01-22 10:45:00,8.449,8.444,8.454,8.44,-0.06,-0.005,94632,79937634.0,0.17,0.08,8.4399,0.013931788716702741,8.467763577433406,8.412036422566594,0.2942909976150899,8.442801307192205,8.433914519645919,0.008886787546286357,0.01011425633110003,-0.002454937569627346,142821.05,0.014000000000001123,0.020999999999999998,8.496,8.412,8.454,False,False,0.004999999999999005,0.008499999999999997
2026-01-22 10:50:00,8.444,8.433,8.445,8.43,-0.13,-0.011,84414,71235665.0,0.18,0.07,8.4405,0.01331994942318982,8.46713989884638,8.41386010115362,-0.56306520105421,8.44129341377802,8.433846777449926,0.007446636328094058,0.009580732330498836,-0.004268192004809556,142478.4,0.015000000000000568,0.021050000000000058,8.496,8.412,8.454,False,False,0.011000000000001009,0.00885000000000007
2026-01-22 10:55:00,8.433,8.441,8.444,8.43,0.09,0.008,35632,30059765.0,0.17,0.03,8.44185,0.011770949968574506,8.46539189993715,8.418308100062852,-0.07221167384697776,8.441248273196786,8.434376645786969,0.006871627409816838,0.009038911346362437,-0.0043345678730911975,137728.15,0.014000000000001123,0.021350000000000157,8.496,8.412,8.454,False,False,0.008000000000000895,0.008950000000000102
2026-01-22 11:00:00,8.44,8.444,8.445,8.44,0.04,0.003,59066,49869282.0,0.06,0.05,8.44295,0.010806796107546503,8.464563592215093,8.421336407784906,0.09716108174446626,8.441671615781896,8.435089486839786,0.006582128942110188,0.008547554865511987,-0.0039308518468035986,133008.55,0.005000000000000782,0.0209500000000002,8.496,8.415,8.4555,False,False,0.004000000000001336,0.008750000000000124
2026-01-22 11:05:00,8.443,8.437,8.448,8.434,-0.08,-0.007,67530,57015638.0,0.17,0.06,8.443850000000001,0.009359908906698092,8.462569817813398,8.425130182186605,-0.7318447292900293,8.440952905661604,8.435231006333135,0.0057218993284688935,0.007982423758103369,-0.004521048859268951,128045.8,0.014000000000001123,0.021300000000000187,8.496,8.415,8.4555,False,False,0.006000000000000227,0.00890000000000013
2026-01-22 11:10:00,8.44,8.442,8.448,8.432,0.06,0.005,58675,49511184.0,0.19,0.05,8.44435,0.008951771362762468,8.462253542725525,8.426446457274475,-0.2625178754872326,8.441113997098281,8.43573241327142,0.005381583826860492,0.007462255771854795,-0.004161343889988605,119880.7,0.016000000000000014,0.02110000000000012,8.496,8.419,8.4575,False,False,0.002000000000000668,0.00840000000000014
2026-01-22 11:15:00,8.443,8.432,8.446,8.425,-0.12,-0.01,161746,136479556.0,0.25,0.14,8.44285,0.008330508293367907,8.459511016586736,8.426188983413264,-1.3024415339262667,8.439711843698545,8.435455938214279,0.004255905484265909,0.006820985714337018,-0.005130160460142218,110725.9,0.02099999999999902,0.018950000000000067,8.477,8.419,8.448,False,False,0.010999999999999233,0.008850000000000158
2026-01-22 11:20:00,8.432,8.428,8.432,8.418,-0.05,-0.004,106058,89351284.0,0.17,0.09,8.442,0.008944271910267206,8.459888543820535,8.424111456179466,-1.5652475842028715,8.437910021591076,8.434903646494703,0.003006375096372693,0.006058063590744154,-0.0061033769887429215,108665.6,0.014000000000001123,0.01775000000000011,8.467,8.418,8.442499999999999,False,False,0.0039999999999995595,0.008550000000000146
2026-01-22 11:25:00,8.428,8.427,8.431,8.417,-0.01,-0.001,58889,49613291.0,0.17,0.05,8.44055,0.008905793501956794,8.458361587003914,8.422738412996086,-1.5214814937066719,8.436231556730911,8.4343181911988,0.0019133655321112997,0.005229123979017584,-0.006631516893812568,104186.95,0.013999999999999346,0.017600000000000105,8.467,8.417,8.442,False,False,0.0010000000000012221,0.008250000000000224
2026-01-22 11:30:00,8.427,8.422,8.431,8.419,-0.06,-0.005,46302,39016038.0,0.14,0.04,8.438849999999999,0.00904535356176548,8.456940707123529,8.420759292876468,-1.8628348670882948,8.434042086464618,8.433405732591481,0.0006363538731370966,0.004310569957841486,-0.007348432169408779,101156.15,0.011999999999998678,0.017300000000000093,8.467,8.417,8.442,False,False,0.004999999999999005,0.008500000000000174
2026-01-22 13:05:00,8.422,8.417,8.422,8.404,-0.06,-0.005,100550,84583607.0,0.21,0.09,8.4376,0.010236158819259083,8.458072317638518,8.417127682361482,-2.0124736596741304,8.431420227008523,8.432190493140261,-0.0007702661317381398,0.003294402739925561,-0.008129337743327402,97643.6,0.018000000000000682,0.017350000000000153,8.467,8.404,8.435500000000001,False,False,0.005000000000000782,0.008000000000000184
2026-01-22 13:10:00,8.418,8.426,8.427,8.411,0.11,0.009,64716,54485890.0,0.19,0.06,8.436200000000001,0.009779678178129778,8.45575935635626,8.416640643643742,-1.042979105673567,8.430586345930289,8.431731938092835,-0.0011455921625458387,0.0024064037594312814,-0.00710399184395424,93593.9,0.016000000000000014,0.01670000000000016,8.465,8.404,8.4345,False,False,0.008000000000000895,0.00785000000000018
2026-01-22 13:15:00,8.425,8.436,8.436,8.419,0.12,0.01,71476,60226678.0,0.2,0.06,8.43665,0.009538150543691226,8.455726301087383,8.417573698912618,-0.06814738318742389,8.431419215787168,8.432048090826699,-0.0006288750395313514,0.001799347999638755,-0.004856446078340213,91778.6,0.01699999999999946,0.016100000000000135,8.465,8.404,8.4345,False,False,0.010999999999999233,0.0071000000000001505
2026-01-22 13:20:00,8.436,8.422,8.442,8.422,-0.17,-0.014,79250,66854125.0,0.24,0.07,8.435550000000001,0.009907333806958307,8.455364667613917,8.415735332386085,-1.3676737116179232,8.429970105666065,8.431303787802499,-0.0013336821364333673,0.0011727419724243304,-0.0050128482177153955,89654.95,0.019999999999999574,0.01545000000000014,8.465,8.404,8.4345,False,False,0.013999999999999346,0.006900000000000084
2026-01-22 13:25:00,8.421,8.417,8.425,8.417,-0.06,-0.005,126254,106310289.0,0.09,0.11,8.4343,0.010603375828099615,8.4555067516562,8.4130932483438,-1.6315558630068026,8.427974704794362,8.430244247965277,-0.0022695431709145453,0.00048428494375655535,-0.005507656229342201,91365.4,0.008000000000000895,0.014600000000000168,8.455,8.404,8.4295,False,False,0.0039999999999995595,0.007000000000000029
2026-01-22 13:30:00,8.416,8.422,8.424,8.416,0.06,0.005,155386,130817257.0,0.1,0.13,8.43395,0.010898937659689946,8.455747875319378,8.41215212468062,-1.0964371366391272,8.427055519441383,8.429633562930812,-0.002578043489428694,-0.00012818074288049457,-0.004899725493096399,93511.8,0.007999999999999119,0.014250000000000096,8.455,8.404,8.4295,False,False,0.006000000000000227,0.006700000000000017
2026-01-22 13:35:00,8.422,8.434,8.435,8.42,0.14,0.012,76258,64278335.0,0.18,0.07,8.4335,0.010689394646062242,8.454878789292126,8.412121210707875,0.04677533354828701,8.428123901065787,8.429957002713715,-0.0018331016479287143,-0.00046916492389013854,-0.0027278734480771514,91741.45,0.015000000000000568,0.014150000000000152,8.455,8.404,8.4295,False,False,0.011999999999998678,0.0065500000000000115
2026-01-22 13:40:00,8.432,8.439,8.439,8.43,0.06,0.005,84651,71399080.0,0.11,0.07,8.43325,0.010487461185138151,8.454224922370276,8.412275077629722,0.5482737812797984,8.429797147055666,8.43062685436455,-0.000829707308884764,-0.0005412734008890636,-0.0005768678159914008,90742.7,0.009000000000000341,0.01385000000000014,8.455,8.404,8.4295,False,False,0.006999999999999673,0.006849999999999934
2026-01-22 13:45:00,8.439,8.43,8.439,8.425,-0.11,-0.009,57135,48174560.0,0.17,0.05,8.4321,0.00941387553752707,8.450927751075055,8.413272248924946,-0.22307496966887705,8.429828355200948,8.430580420707917,-0.0007520655069690463,-0.0005834318221050602,-0.00033726736972797223,84982.6,0.013999999999999346,0.013550000000000128,8.455,8.404,8.4295,False,False,0.009000000000000341,0.006850000000000023
2026-01-22 13:50:00,8.43,8.438,8.438,8.429,0.09,0.008,98110,82736829.0,0.11,0.08,8.43155,0.008666177449337,8.448882354898673,8.414217645101326,0.7442727820550694,8.431085531323879,8.431130019173997,-4.448785011845757e-05,-0.0004756430277077397,0.0008623103551785642,84336.5,0.009000000000000341,0.013650000000000162,8.454,8.404,8.429,False,False,0.008000000000000895,0.007050000000000089
2026-01-22 13:55:00,8.438,8.434,8.439,8.432,-0.05,-0.004,67943,57317885.0,0.08,0.06,8.431049999999999,0.008185192021295664,8.44742038404259,8.414679615957407,0.36040693881403457,8.431533911120205,8.431342610346293,0.00019130077391160683,-0.00034225426738387037,0.0010671100825909545,83002.05,0.006999999999999673,0.01330000000000009,8.448,8.404,8.426,False,False,0.004000000000001336,0.007000000000000206
2026-01-22 14:00:00,8.433,8.437,8.437,8.432,0.04,0.003,47786,40307920.0,0.06,0.04,8.43125,0.008283623667035398,8.447817247334072,8.414682752665929,0.694140660068987,8.432374847870943,8.431761676246568,0.0006131716243746865,-0.000151169089032159,0.001528681426813691,81170.65,0.004999999999999005,0.012800000000000011,8.448,8.404,8.426,False,False,0.0039999999999995595,0.006650000000000133
2026-01-22 14:05:00,8.438,8.445,8.446,8.438,0.09,0.008,105064,88701812.0,0.09,0.09,8.43145,0.008574595279951719,8.448599190559904,8.414300809440096,1.5802495112138624,8.43431717896772,8.432742292820896,0.0015748861468249942,0.00019404195813927167,0.002761688377371445,84642.25,0.009000000000000341,0.012549999999999973,8.448,8.404,8.426,False,False,0.006999999999999673,0.006600000000000073
2026-01-22 14:10:00,8.446,8.447,8.447,8.437,0.02,0.002,37168,31377300.0,0.12,0.03,8.4316,0.008828184530791745,8.449256369061583,8.413943630938416,1.7444130156416775,8.436268382203457,8.433798419278608,0.002469962924848801,0.0006492261514811776,0.0036414735467352466,83547.35,0.009999999999999787,0.012799999999999923,8.448,8.404,8.426,False,False,0.0009999999999994458,0.006449999999999978
2026-01-22 14:15:00,8.447,8.437,8.452,8.431,-0.12,-0.01,130993,110571994.0,0.25,0.11,8.4316,0.008828184530791745,8.449256369061583,8.413943630938416,0.6116772911990271,8.43638093878754,8.434035573406119,0.0023453653814211606,0.0009884539974691743,0.0027138227679039725,86720.5,0.021000000000000796,0.013149999999999907,8.452,8.404,8.428,False,False,0.009999999999999787,0.006649999999999956
2026-01-22 14:20:00,8.437,8.442,8.446,8.433,0.06,0.005,61787,52149896.0,0.15,0.05,8.4316,0.008828184530791745,8.449256369061583,8.413943630938416,1.178045153420453,8.437245409743303,8.43462553093159,0.0026198788117124394,0.0013147389603178276,0.0026102797027892236,86876.1,0.0129999999999999,0.0129999999999999,8.452,8.404,8.428,False,False,0.005000000000000782,0.0067999999999999615
2026-01-22 14:25:00,8.444,8.439,8.447,8.436,-0.04,-0.003,56958,48087047.0,0.13,0.05,8.43195,0.008982292522058542,8.449914585044118,8.413985414955883,0.7848775780443914,8.437515346705872,8.4349495656774,0.0025657810284727134,0.0015649473739488048,0.0020016673090478172,81636.7,0.010999999999999233,0.01249999999999991,8.452,8.404,8.428,False,False,0.005000000000000782,0.006500000000000039
2026-01-22 14:30:00,8.441,8.439,8.443,8.435,0.0,0.0,37028,31247230.0,0.09,0.03,8.432500000000001,0.009064099223934148,8.45062819844787,8.414371801552132,0.717114832860118,8.437743754904968,8.435249597849445,0.0024941570555228054,0.001750789310263605,0.001486735490518401,78185.2,0.007999999999999119,0.012199999999999812,8.452,8.404,8.428,False,False,0.002000000000000668,0.006400000000000095
2026-01-22 14:35:00,8.437,8.435,8.441,8.429,-0.05,-0.004,70673,59613050.0,0.14,0.06,8.4329,0.008984782456685922,8.450869564913372,8.414930435086628,0.23372853044847447,8.437321638765743,8.435231109119856,0.0020905296458870737,0.0018187373773882987,0.0005435845369975499,78774.4,0.012000000000000455,0.012099999999999866,8.452,8.404,8.428,False,False,0.0019999999999988916,0.006449999999999978
2026-01-22 14:40:00,8.435,8.442,8.442,8.432,0.08,0.007,36371,30679831.0,0.12,0.03,8.4339,0.00881923734644665,8.451538474692892,8.416261525307107,0.9184467637968974,8.438041386647937,8.43573250844431,0.0023088782036264632,0.0019167655426359318,0.0007842253219810628,78277.85,0.009999999999999787,0.011999999999999922,8.452,8.404,8.428,False,False,0.006999999999999673,0.0065500000000000115
2026-01-22 14:45:00,8.442,8.447,8.448,8.44,0.06,0.005,127677,107817507.0,0.09,0.11,8.4354,0.00833129799733419,8.452062595994668,8.41873740400533,1.392340065582977,8.439419634855946,8.436567137448435,0.0028524974075114784,0.0021039119156110414,0.001497170983800874,79634.2,0.008000000000000895,0.011499999999999932,8.452,8.411,8.4315,False,False,0.004999999999999005,0.006549999999999922
2026-01-22 14:50:00,8.447,8.448,8.449,8.442,0.01,0.001,60822,51365425.0,0.08,0.05,8.436499999999999,0.008475972231419665,8.453451944462838,8.41954805553716,1.356776507286345,8.440739691031954,8.437414016155959,0.0033256748759953325,0.0023482645076878996,0.001954820736614866,79439.5,0.006999999999999673,0.011049999999999916,8.452,8.416,8.434000000000001,False,False,0.0010000000000012221,0.006199999999999939
2026-01-22 14:55:00,8.447,8.455,8.458,8.446,0.08,0.007,144185,121865251.0,0.14,0.12,8.43745,0.009428260988529943,8.45630652197706,8.41859347802294,1.8614249246335677,8.442933584719345,8.438716681625888,0.004216903093457347,0.002721992224841789,0.0029898217372311157,83074.95,0.012000000000000455,0.010799999999999966,8.458,8.416,8.437000000000001,True,False,0.008000000000000895,0.006050000000000022
2026-01-22 15:00:00,8.457,8.469,8.473,8.457,0.17,0.014,139718,118254905.0,0.19,0.12,8.4398,0.01108626461720388,8.461972529234409,8.417627470765591,2.633889863560204,8.44694380245483,8.44095989039434,0.005983912060489871,0.0033743761919714055,0.005219071737036931,86098.35,0.018000000000000682,0.01070000000000002,8.473,8.416,8.444500000000001,True,False,0.011999999999998678,0.005949999999999988
2026-01-23 09:35:00,8.505,8.548,8.553,8.493,0.93,0.079,297974,253724517.0,0.71,0.26,8.446349999999999,0.02581773156501036,8.49798546313002,8.394714536869978,3.937216549952937,8.462490909769473,8.448888787402167,0.01360212236730618,0.00541992542703836,0.01636439388053564,94684.35,0.0840000000000014,0.014500000000000046,8.553,8.416,8.4845,True,False,0.04299999999999926,0.007899999999999973
2026-01-23 09:40:00,8.548,8.55,8.554,8.538,0.02,0.002,173728,148464202.0,0.19,0.15,8.45275,0.034024565429067365,8.520799130858135,8.384700869141865,2.8582290111167605,8.475953846728016,8.456378506853858,0.019575339874158715,0.008251008316462432,0.022648663115392566,95601.45,0.016000000000000014,0.01490000000000009,8.554,8.42,8.487,False,False,0.002000000000000668,0.007699999999999996
